2018-07-20 03:35:18.146259,429
2018-07-20 03:36:19.987021,430
2018-07-20 03:37:21.867825,430
2018-07-20 03:38:23.717259,429
2018-07-20 03:39:25.554864,429
2018-07-20 03:40:27.364644,430
2018-07-20 03:41:29.188791,430
2018-07-20 03:42:31.054955,430
2018-07-20 03:43:32.877869,430
2018-07-20 03:44:34.761229,430
2018-07-20 03:45:36.554858,430
2018-07-20 03:46:38.424794,429
2018-07-20 03:47:40.279822,429
2018-07-20 03:48:42.054767,429
2018-07-20 03:49:43.886861,428
2018-07-20 03:50:45.786566,428
2018-07-20 03:51:47.645984,428
2018-07-20 03:52:49.474017,429
2018-07-20 03:53:51.325662,428
2018-07-20 03:54:53.211876,430
2018-07-20 03:55:55.076845,430
2018-07-20 03:56:56.960445,430
2018-07-20 03:57:58.785998,430
2018-07-20 03:59:00.689132,429
2018-07-20 04:00:02.553455,428
2018-07-20 04:01:04.418669,429
2018-07-20 04:02:06.295315,429
2018-07-20 04:03:08.128646,429
2018-07-20 04:04:09.956655,429
2018-07-20 04:05:11.804860,429
2018-07-20 04:06:13.667736,429
2018-07-20 04:07:15.554772,429
2018-07-20 04:08:17.436449,428
2018-07-20 04:09:19.262393,428
2018-07-20 04:10:21.083816,428
2018-07-20 04:11:22.980698,428
2018-07-20 04:12:24.804811,428
2018-07-20 04:13:26.691838,428
2018-07-20 04:14:28.615032,428
2018-07-20 04:15:30.502777,428
2018-07-20 04:16:32.334903,428
2018-07-20 04:17:34.169279,428
2018-07-20 04:18:35.982947,428
2018-07-20 04:19:37.898142,428
2018-07-20 04:20:40.117452,428
2018-07-20 04:21:41.961726,429
2018-07-20 04:22:43.804904,428
2018-07-20 04:23:45.654678,428
2018-07-20 04:24:47.532528,428
2018-07-20 04:25:49.366242,428
2018-07-20 04:26:51.198020,428
2018-07-20 04:27:53.055077,429
2018-07-20 04:28:54.933468,428
2018-07-20 04:29:56.837624,428
2018-07-20 04:30:58.687603,429
2018-07-20 04:32:07.774312,428
2018-07-20 04:33:09.645068,427
2018-07-20 04:34:11.534547,427
2018-07-20 04:35:13.386671,427
2018-07-20 04:36:15.236454,427
2018-07-20 04:37:17.054913,427
2018-07-20 04:38:18.834615,428
2018-07-20 04:39:20.642317,428
2018-07-20 04:40:22.514616,428
2018-07-20 04:41:24.350193,429
2018-07-20 04:42:26.230023,430
2018-07-20 04:43:28.054995,430
2018-07-20 04:44:29.913518,431
2018-07-20 04:45:31.774820,431
2018-07-20 04:46:33.606872,431
2018-07-20 04:47:35.447982,430
2018-07-20 04:48:37.304878,430
2018-07-20 04:49:39.154595,430
2018-07-20 04:50:41.002963,430
2018-07-20 04:51:42.804798,430
2018-07-20 04:52:44.698084,430
2018-07-20 04:53:46.495073,430
2018-07-20 04:54:48.274956,430
2018-07-20 04:55:50.129232,431
2018-07-20 04:56:51.985662,431
2018-07-20 04:57:53.805688,431
2018-07-20 04:58:55.651576,432
2018-07-20 04:59:57.485750,432
2018-07-20 05:00:59.317450,433
2018-07-20 05:02:01.151717,433
2018-07-20 05:03:03.049246,433
2018-07-20 05:04:04.853163,432
2018-07-20 05:05:06.725757,432
2018-07-20 05:06:08.631985,431
2018-07-20 05:07:10.545967,431
2018-07-20 05:08:12.423968,431
2018-07-20 05:09:14.333034,432
2018-07-20 05:10:16.207879,433
2018-07-20 05:11:18.077163,433
2018-07-20 05:12:19.932102,432
2018-07-20 05:13:21.695133,433
2018-07-20 05:14:23.594822,432
2018-07-20 05:15:25.464749,432
2018-07-20 05:16:27.304764,432
2018-07-20 05:17:29.179358,433
2018-07-20 05:18:31.031269,433
2018-07-20 05:19:32.804910,432
2018-07-20 05:20:34.655234,432
2018-07-20 05:21:36.489366,432
2018-07-20 05:22:38.314941,433
2018-07-20 05:23:40.183550,433
2018-07-20 05:24:42.045216,432
2018-07-20 05:25:43.899195,433
2018-07-20 05:26:45.796789,433
2018-07-20 05:27:47.670396,432
2018-07-20 05:28:49.520224,432
2018-07-20 05:29:51.371216,432
2018-07-20 05:30:53.243710,432
2018-07-20 05:31:55.054918,432
2018-07-20 05:33:00.076272,432
2018-07-20 05:34:01.942963,432
2018-07-20 05:35:03.776067,432
2018-07-20 05:36:05.647910,433
2018-07-20 05:37:07.876516,433
2018-07-20 05:38:09.713012,433
2018-07-20 05:39:11.555154,433
2018-07-20 05:40:13.442273,433
2018-07-20 05:41:15.314917,433
2018-07-20 05:42:17.140350,433
2018-07-20 05:43:19.049452,433
2018-07-20 05:44:20.934058,433
2018-07-20 05:45:22.804888,433
2018-07-20 05:46:24.692155,433
2018-07-20 05:47:26.555015,433
2018-07-20 05:48:28.410325,433
2018-07-20 05:49:30.255868,433
2018-07-20 05:50:32.054797,433
2018-07-20 05:51:33.938066,434
2018-07-20 05:52:36.124726,434
2018-07-20 05:53:37.969562,434
2018-07-20 05:54:39.843238,434
2018-07-20 05:55:41.707459,434
2018-07-20 05:56:43.555066,434
2018-07-20 05:57:45.410458,434
2018-07-20 05:58:47.251820,433
2018-07-20 05:59:49.137254,434
2018-07-20 06:00:50.954490,435
2018-07-20 06:01:52.804876,434
2018-07-20 06:02:54.655071,434
2018-07-20 06:03:56.499259,434
2018-07-20 06:04:58.376821,435
2018-07-20 06:06:00.166772,434
2018-07-20 06:07:01.950508,434
2018-07-20 06:08:03.804828,434
2018-07-20 06:09:05.677446,434
2018-07-20 06:10:07.554829,435
2018-07-20 06:11:09.407002,434
2018-07-20 06:12:11.285323,435
2018-07-20 06:13:13.182516,435
2018-07-20 06:14:15.003797,435
2018-07-20 06:15:16.910133,434
2018-07-20 06:16:18.719395,434
2018-07-20 06:17:20.574735,434
2018-07-20 06:18:22.448605,433
2018-07-20 06:19:24.354034,433
2018-07-20 06:20:26.253115,433
2018-07-20 06:21:28.148952,433
2018-07-20 06:22:30.046503,434
2018-07-20 06:23:31.895510,434
2018-07-20 06:24:33.786462,434
2018-07-20 06:25:35.639520,434
2018-07-20 06:26:37.527994,434
2018-07-20 06:27:39.304866,434
2018-07-20 06:28:41.242814,434
2018-07-20 06:29:43.140165,433
2018-07-20 06:30:45.024842,433
2018-07-20 06:31:46.903124,433
2018-07-20 06:32:48.801564,432
2018-07-20 06:33:57.883161,432
2018-07-20 06:34:59.750610,432
2018-07-20 06:36:01.607262,433
2018-07-20 06:37:03.470361,433
2018-07-20 06:38:05.645026,434
2018-07-20 06:39:07.525794,434
2018-07-20 06:40:09.348238,433
2018-07-20 06:41:11.165358,433
2018-07-20 06:42:13.007159,432
2018-07-20 06:43:14.804897,433
2018-07-20 06:44:16.692984,432
2018-07-20 06:45:18.514363,432
2018-07-20 06:46:20.415289,433
2018-07-20 06:47:22.242447,433
2018-07-20 06:48:24.099460,432
2018-07-20 06:49:25.933666,432
2018-07-20 06:50:27.819965,432
2018-07-20 06:51:29.705088,432
2018-07-20 06:52:31.543259,432
2018-07-20 06:53:33.407218,432
2018-07-20 06:54:35.222294,432
2018-07-20 06:55:37.029875,432
2018-07-20 06:56:38.870579,432
2018-07-20 06:57:40.724228,432
2018-07-20 06:58:42.622465,431
2018-07-20 06:59:44.494924,431
2018-07-20 07:00:46.364908,431
2018-07-20 07:01:48.226817,431
2018-07-20 07:02:50.048570,432
2018-07-20 07:03:51.914375,432
2018-07-20 07:04:53.801083,432
2018-07-20 07:05:55.689410,431
2018-07-20 07:06:57.554948,431
2018-07-20 07:07:59.436962,431
2018-07-20 07:09:01.284912,431
2018-07-20 07:10:03.172129,431
2018-07-20 07:11:05.049788,431
2018-07-20 07:12:06.939451,430
2018-07-20 07:13:08.784935,431
2018-07-20 07:14:10.658385,431
2018-07-20 07:15:12.515892,431
2018-07-20 07:16:14.397493,431
2018-07-20 07:17:16.215320,432
2018-07-20 07:18:18.037045,432
2018-07-20 07:19:19.936290,431
2018-07-20 07:20:21.791813,431
2018-07-20 07:21:23.655096,430
2018-07-20 07:22:25.512516,430
2018-07-20 07:23:27.710411,430
2018-07-20 07:24:29.562637,430
2018-07-20 07:25:31.523862,430
2018-07-20 07:26:33.385488,430
2018-07-20 07:27:35.364936,430
2018-07-20 07:28:37.162426,430
2018-07-20 07:29:39.016031,431
2018-07-20 07:30:40.901689,430
2018-07-20 07:31:42.760779,430
2018-07-20 07:32:44.657003,431
2018-07-20 07:33:46.494587,431
2018-07-20 07:34:48.368375,431
2018-07-20 07:35:50.253978,431
2018-07-20 07:36:52.096119,431
2018-07-20 07:37:53.982437,431
2018-07-20 07:38:56.150815,431
2018-07-20 07:39:58.054954,431
2018-07-20 07:40:59.930000,430
2018-07-20 07:42:01.795683,430
2018-07-20 07:43:03.705488,430
2018-07-20 07:44:05.595020,431
2018-07-20 07:45:07.444891,430
2018-07-20 07:46:09.327160,430
2018-07-20 07:47:11.195886,429
2018-07-20 07:48:13.055093,430
2018-07-20 07:49:14.948825,430
2018-07-20 07:50:16.804785,429
2018-07-20 07:51:18.653193,429
2018-07-20 07:52:20.468355,429
2018-07-20 07:53:22.305070,430
2018-07-20 07:54:24.168672,429
2018-07-20 07:55:25.975847,429
2018-07-20 07:56:27.856919,429
2018-07-20 07:57:29.733746,429
2018-07-20 07:58:31.610230,429
2018-07-20 07:59:33.495246,429
2018-07-20 08:00:35.358470,430
2018-07-20 08:01:37.214844,430
2018-07-20 08:02:39.120433,429
2018-07-20 08:03:41.016534,430
2018-07-20 08:04:42.914659,430
2018-07-20 08:05:44.755471,429
2018-07-20 08:06:46.554873,429
2018-07-20 08:07:48.458644,429
2018-07-20 08:08:50.275647,429
2018-07-20 08:09:52.054833,429
2018-07-20 08:10:53.924917,429
2018-07-20 08:11:55.775143,429
2018-07-20 08:12:57.655747,429
2018-07-20 08:13:59.531142,429
2018-07-20 08:15:01.381055,429
2018-07-20 08:16:03.281834,428
2018-07-20 08:17:05.141345,428
2018-07-20 08:18:06.920395,429
2018-07-20 08:19:08.802898,428
2018-07-20 08:20:10.666562,428
2018-07-20 08:21:12.477675,428
2018-07-20 08:22:14.304875,428
2018-07-20 08:23:16.195353,428
2018-07-20 08:24:18.419627,426
2018-07-20 08:25:20.264228,428
2018-07-20 08:26:22.162002,428
2018-07-20 08:27:24.046419,428
2018-07-20 08:28:25.885029,428
2018-07-20 08:29:27.764929,428
2018-07-20 08:30:29.568314,428
2018-07-20 08:31:31.386222,428
2018-07-20 08:32:33.215239,428
2018-07-20 08:33:35.108908,429
2018-07-20 08:34:36.994879,428
2018-07-20 08:35:46.059393,428
2018-07-20 08:36:47.947926,428
2018-07-20 08:37:49.835437,428
2018-07-20 08:38:51.717029,428
2018-07-20 08:39:53.506866,428
2018-07-20 08:40:55.354887,428
2018-07-20 08:41:57.250312,428
2018-07-20 08:42:59.123284,428
2018-07-20 08:44:01.012975,429
2018-07-20 08:45:02.899160,428
2018-07-20 08:46:04.721340,427
2018-07-20 08:47:06.584752,427
2018-07-20 08:48:08.487274,428
2018-07-20 08:49:10.305074,428
2018-07-20 08:50:12.095273,428
2018-07-20 08:51:13.996215,428
2018-07-20 08:52:15.804907,428
2018-07-20 08:53:17.651210,428
2018-07-20 08:54:19.504359,428
2018-07-20 08:55:21.378148,428
2018-07-20 08:56:23.239951,427
2018-07-20 08:57:25.149207,427
2018-07-20 08:58:27.014856,428
2018-07-20 08:59:28.805025,428
2018-07-20 09:00:30.677998,427
2018-07-20 09:01:32.515072,427
2018-07-20 09:02:34.389087,427
2018-07-20 09:03:36.254784,427
2018-07-20 09:04:38.116367,427
2018-07-20 09:05:40.015060,427
2018-07-20 09:06:41.864782,427
2018-07-20 09:07:43.733121,427
2018-07-20 09:08:45.598486,427
2018-07-20 09:09:47.451937,427
2018-07-20 09:10:49.304889,427
2018-07-20 09:11:51.164834,427
2018-07-20 09:12:53.054979,427
2018-07-20 09:13:54.974988,427
2018-07-20 09:14:56.840711,428
2018-07-20 09:15:58.638643,428
2018-07-20 09:17:00.474766,427
2018-07-20 09:18:02.335256,425
2018-07-20 09:19:04.232927,427
2018-07-20 09:20:06.054747,427
2018-07-20 09:21:07.979752,426
2018-07-20 09:22:09.814895,427
2018-07-20 09:23:11.654448,427
2018-07-20 09:24:13.535678,427
2018-07-20 09:25:15.713659,427
2018-07-20 09:26:17.561316,426
2018-07-20 09:27:19.448002,426
2018-07-20 09:28:21.365494,426
2018-07-20 09:29:23.252459,426
2018-07-20 09:30:25.094708,426
2018-07-20 09:31:27.017739,426
2018-07-20 09:32:28.884741,427
2018-07-20 09:33:30.724729,427
2018-07-20 09:34:32.561755,426
2018-07-20 09:35:34.419681,427
2018-07-20 09:36:39.334766,426
2018-07-20 09:37:41.214735,425
2018-07-20 09:38:43.054846,427
2018-07-20 09:39:44.926177,426
2018-07-20 09:40:46.754755,427
2018-07-20 09:41:48.619636,427
2018-07-20 09:42:50.466620,425
2018-07-20 09:43:52.315967,426
2018-07-20 09:44:54.193080,426
2018-07-20 09:45:56.007302,426
2018-07-20 09:46:57.868145,426
2018-07-20 09:47:59.724895,426
2018-07-20 09:49:01.616856,426
2018-07-20 09:50:03.521126,426
2018-07-20 09:51:05.402901,426
2018-07-20 09:52:07.393057,427
2018-07-20 09:53:09.294833,427
2018-07-20 09:54:11.188305,426
2018-07-20 09:55:13.043205,426
2018-07-20 09:56:14.903968,425
2018-07-20 09:57:16.770707,425
2018-07-20 09:58:18.574013,424
2018-07-20 09:59:20.463392,425
2018-07-20 10:00:22.304429,425
2018-07-20 10:01:24.172889,425
2018-07-20 10:02:26.054062,426
2018-07-20 10:03:27.927964,426
2018-07-20 10:04:29.777828,426
2018-07-20 10:05:31.659967,426
2018-07-20 10:06:33.503168,426
2018-07-20 10:07:35.304806,426
2018-07-20 10:08:38.153950,425
2018-07-20 10:09:40.024806,425
2018-07-20 10:10:41.854832,425
2018-07-20 10:11:43.694910,425
2018-07-20 10:12:45.554680,425
2018-07-20 10:13:47.480500,426
2018-07-20 10:14:49.304883,426
2018-07-20 10:15:51.107330,425
2018-07-20 10:16:52.973211,425
2018-07-20 10:17:54.804803,425
2018-07-20 10:18:56.680346,425
2018-07-20 10:19:58.513891,425
2018-07-20 10:21:00.414814,425
2018-07-20 10:22:02.298328,425
2018-07-20 10:23:04.203026,425
2018-07-20 10:24:06.054815,425
2018-07-20 10:25:07.921513,425
2018-07-20 10:26:10.085230,424
2018-07-20 10:27:11.969249,425
2018-07-20 10:28:13.804881,424
2018-07-20 10:29:15.694250,424
2018-07-20 10:30:17.544106,425
2018-07-20 10:31:19.355145,425
2018-07-20 10:32:21.240289,425
2018-07-20 10:33:23.148530,425
2018-07-20 10:34:24.992170,424
2018-07-20 10:35:26.879246,425
2018-07-20 10:36:28.710047,425
2018-07-20 10:37:31.642530,425
2018-07-20 10:38:33.503702,425
2018-07-20 10:39:35.389955,425
2018-07-20 10:40:37.304006,425
2018-07-20 10:41:39.150191,425
2018-07-20 10:42:41.023377,425
2018-07-20 10:43:42.891523,425
2018-07-20 10:44:44.764691,425
2018-07-20 10:45:46.674059,425
2018-07-20 10:46:48.519506,425
2018-07-20 10:47:50.379889,424
2018-07-20 10:48:52.242625,424
2018-07-20 10:49:54.066181,425
2018-07-20 10:50:55.922079,425
2018-07-20 10:51:57.804767,425
2018-07-20 10:52:59.652863,425
2018-07-20 10:54:01.511090,425
2018-07-20 10:55:03.304766,425
2018-07-20 10:56:05.165161,425
2018-07-20 10:57:06.975171,425
2018-07-20 10:58:08.804826,423
2018-07-20 10:59:10.656798,423
2018-07-20 11:00:12.480961,424
2018-07-20 11:01:14.275731,425
2018-07-20 11:02:16.114888,425
2018-07-20 11:03:17.930242,425
2018-07-20 11:04:19.757843,425
2018-07-20 11:05:21.640060,424
2018-07-20 11:06:23.469919,424
2018-07-20 11:07:25.305008,424
2018-07-20 11:08:27.144972,424
2018-07-20 11:09:29.011873,424
2018-07-20 11:10:30.885991,423
2018-07-20 11:11:32.727583,423
2018-07-20 11:12:34.565449,424
2018-07-20 11:13:36.439876,424
2018-07-20 11:14:38.292241,424
2018-07-20 11:15:40.094956,424
2018-07-20 11:16:41.913089,424
2018-07-20 11:17:43.814798,424
2018-07-20 11:18:45.684710,423
2018-07-20 11:19:47.477296,424
2018-07-20 11:20:49.344134,425
2018-07-20 11:21:51.177091,424
2018-07-20 11:22:53.011082,424
2018-07-20 11:23:54.920336,424
2018-07-20 11:24:56.738277,424
2018-07-20 11:25:58.554868,423
2018-07-20 11:27:00.402023,424
2018-07-20 11:28:02.271132,423
2018-07-20 11:29:04.055112,423
2018-07-20 11:30:05.867529,423
2018-07-20 11:31:07.748226,423
2018-07-20 11:32:09.576022,423
2018-07-20 11:33:11.443307,423
2018-07-20 11:34:13.304822,423
2018-07-20 11:35:15.145408,423
2018-07-20 11:36:17.019274,423
2018-07-20 11:37:18.894035,423
2018-07-20 11:38:52.620527,423
2018-07-20 11:39:54.520283,423
2018-07-20 11:40:56.403656,423
2018-07-20 11:41:58.289721,423
2018-07-20 11:43:00.181119,423
2018-07-20 11:44:02.013267,422
2018-07-20 11:45:03.891932,422
2018-07-20 11:46:05.749403,423
2018-07-20 11:47:07.635314,423
2018-07-20 11:48:09.505028,423
2018-07-20 11:49:11.387592,423
2018-07-20 11:50:13.223787,423
2018-07-20 11:51:16.054891,423
2018-07-20 11:52:17.907522,423
2018-07-20 11:53:19.752852,422
2018-07-20 11:54:21.555030,422
2018-07-20 11:55:23.414519,423
2018-07-20 11:56:25.249232,423
2018-07-20 11:57:27.397681,423
2018-07-20 11:58:29.216626,423
2018-07-20 11:59:31.074803,423
2018-07-20 12:00:32.964797,423
2018-07-20 12:01:34.797315,423
2018-07-20 12:02:37.684834,423
2018-07-20 12:03:39.554806,421
2018-07-20 12:04:42.169957,422
2018-07-20 12:05:44.254828,422
2018-07-20 12:06:46.154110,422
2018-07-20 12:07:48.002147,422
2018-07-20 12:09:21.737211,423
2018-07-20 12:10:23.554814,423
2018-07-20 12:11:25.457180,423
2018-07-20 12:12:27.656524,423
2018-07-20 12:13:29.547133,423
2018-07-20 12:14:31.443447,422
2018-07-20 12:15:33.331666,423
2018-07-20 12:16:35.202417,422
2018-07-20 12:17:37.024429,423
2018-07-20 12:18:38.845202,422
2018-07-20 12:19:40.755129,423
2018-07-20 12:20:42.647242,423
2018-07-20 12:21:44.481710,423
2018-07-20 12:22:46.383296,424
2018-07-20 12:23:48.174893,423
2018-07-20 12:24:50.098127,423
2018-07-20 12:25:51.925225,423
2018-07-20 12:26:53.740330,423
2018-07-20 12:27:55.606708,423
2018-07-20 12:28:57.408141,423
2018-07-20 12:29:59.285631,423
2018-07-20 12:31:01.153664,423
2018-07-20 12:32:03.014758,423
2018-07-20 12:33:05.007112,422
2018-07-20 12:34:06.819460,422
2018-07-20 12:35:08.690830,423
2018-07-20 12:36:11.290772,423
2018-07-20 12:37:13.772180,423
2018-07-20 12:38:15.681763,423
2018-07-20 12:39:32.996067,422
2018-07-20 12:40:34.866331,422
2018-07-20 12:41:36.759278,422
2018-07-20 12:42:38.648773,423
2018-07-20 12:43:40.494350,423
2018-07-20 12:44:42.304806,422
2018-07-20 12:45:44.185742,422
2018-07-20 12:46:46.079469,422
2018-07-20 12:47:47.945081,422
2018-07-20 12:48:49.805054,423
2018-07-20 12:49:51.637534,422
2018-07-20 12:50:53.489537,422
2018-07-20 12:51:55.304874,422
2018-07-20 12:52:57.152166,423
2018-07-20 12:53:59.045774,423
2018-07-20 12:55:00.946353,423
2018-07-20 12:56:02.805018,422
2018-07-20 12:57:04.695739,422
2018-07-20 12:58:06.546174,422
2018-07-20 12:59:08.362054,422
2018-07-20 13:00:10.204957,422
2018-07-20 13:01:12.087527,422
2018-07-20 13:02:13.928903,422
2018-07-20 13:03:15.917947,422
2018-07-20 13:04:17.764943,422
2018-07-20 13:05:19.939389,421
2018-07-20 13:06:21.738357,422
2018-07-20 13:07:23.571926,422
2018-07-20 13:08:25.467516,422
2018-07-20 13:09:56.343992,422
2018-07-20 13:10:58.191699,422
2018-07-20 13:12:00.054784,422
2018-07-20 13:13:01.885336,422
2018-07-20 13:14:03.718834,422
2018-07-20 13:15:05.554841,422
2018-07-20 13:16:07.418735,422
2018-07-20 13:17:09.305056,421
2018-07-20 13:18:11.889022,421
2018-07-20 13:19:14.630382,422
2018-07-20 13:20:16.450917,422
2018-07-20 13:21:18.344736,422
2018-07-20 13:22:20.179303,422
2018-07-20 13:23:22.054958,423
2018-07-20 13:24:23.965494,423
2018-07-20 13:25:25.903970,422
2018-07-20 13:26:27.769884,422
2018-07-20 13:27:29.644863,422
2018-07-20 13:28:31.554838,422
2018-07-20 13:29:33.374988,423
2018-07-20 13:30:35.257037,422
2018-07-20 13:31:37.147204,422
2018-07-20 13:32:39.001297,422
2018-07-20 13:33:41.554841,423
2018-07-20 13:34:43.431843,422
2018-07-20 13:35:45.322838,422
2018-07-20 13:36:47.054826,423
2018-07-20 13:37:48.914787,423
2018-07-20 13:38:50.805316,423
2018-07-20 13:39:52.655050,422
2018-07-20 13:40:54.518381,422
2018-07-20 13:41:56.320511,422
2018-07-20 13:42:58.161966,422
2018-07-20 13:43:59.995594,423
2018-07-20 13:45:01.842804,423
2018-07-20 13:46:03.667150,423
2018-07-20 13:47:05.536130,423
2018-07-20 13:48:07.375047,423
2018-07-20 13:49:09.240274,422
2018-07-20 13:50:11.154085,423
2018-07-20 13:51:13.054892,422
2018-07-20 13:52:14.901496,422
2018-07-20 13:53:16.715250,422
2018-07-20 13:54:18.624342,423
2018-07-20 13:55:20.486915,422
2018-07-20 13:56:22.390719,425
2018-07-20 13:57:24.241362,428
2018-07-20 13:58:26.054819,429
2018-07-20 13:59:27.912650,432
2018-07-20 14:00:29.792457,433
2018-07-20 14:01:31.653735,435
2018-07-20 14:02:33.525900,435
2018-07-20 14:03:35.388639,437
2018-07-20 14:04:37.246309,438
2018-07-20 14:05:39.066268,440
2018-07-20 14:06:40.925326,440
2018-07-20 14:07:42.778022,441
2018-07-20 14:08:44.728081,441
2018-07-20 14:09:46.565708,444
2018-07-20 14:10:49.667538,443
2018-07-20 14:11:51.453008,443
2018-07-20 14:12:53.314767,443
2018-07-20 14:13:55.175224,443
2018-07-20 14:14:57.010763,443
2018-07-20 14:15:58.881444,443
2018-07-20 14:17:00.721649,447
2018-07-20 14:18:02.588860,447
2018-07-20 14:19:04.464757,447
2018-07-20 14:20:06.305012,447
2018-07-20 14:21:08.120524,448
2018-07-20 14:22:09.934754,448
2018-07-20 14:23:11.804760,449
2018-07-20 14:24:13.688080,449
2018-07-20 14:25:15.493210,449
2018-07-20 14:26:17.324799,449
