2018-07-25 18:15:36.668282,618
2018-07-25 18:16:38.523116,618
2018-07-25 18:17:40.321502,618
2018-07-25 18:18:42.110391,617
2018-07-25 18:19:43.847407,616
2018-07-25 18:20:45.601891,617
2018-07-25 18:21:47.405279,619
2018-07-25 18:22:49.187076,619
2018-07-25 18:23:50.937075,620
2018-07-25 18:24:53.053433,619
2018-07-25 18:25:54.857800,619
2018-07-25 18:26:58.436970,617
2018-07-25 18:28:00.186985,618
2018-07-25 18:29:02.022939,619
2018-07-25 18:30:03.807481,620
2018-07-25 18:31:05.621789,618
2018-07-25 18:32:07.437032,616
2018-07-25 18:33:09.186965,615
2018-07-25 18:34:10.937057,614
2018-07-25 18:35:12.687209,617
2018-07-25 18:36:14.437099,617
2018-07-25 18:37:16.247165,617
2018-07-25 18:38:18.063890,617
2018-07-25 18:39:19.861833,616
2018-07-25 18:40:52.166684,613
2018-07-25 18:41:53.937066,614
2018-07-25 18:42:55.759444,615
2018-07-25 18:43:57.767315,615
2018-07-25 18:44:59.568315,616
2018-07-25 18:46:01.358397,616
2018-07-25 18:47:03.144670,616
2018-07-25 18:48:04.937036,617
2018-07-25 18:49:06.687068,617
2018-07-25 18:50:08.436966,617
2018-07-25 18:51:10.187674,617
2018-07-25 18:52:12.054119,617
2018-07-25 18:53:13.811353,617
2018-07-25 18:54:15.618997,616
2018-07-25 18:55:17.420939,617
2018-07-25 18:56:19.187041,617
2018-07-25 18:57:20.937168,616
2018-07-25 18:58:22.758442,615
2018-07-25 18:59:24.536938,615
2018-07-25 19:00:26.310513,616
2018-07-25 19:01:28.108430,613
2018-07-25 19:02:29.933778,614
2018-07-25 19:03:31.687090,613
2018-07-25 19:04:33.437187,613
2018-07-25 19:05:35.219627,612
2018-07-25 19:06:37.006219,612
2018-07-25 19:07:38.785642,612
2018-07-25 19:08:40.580642,611
2018-07-25 19:09:42.386597,610
2018-07-25 19:10:44.179489,610
2018-07-25 19:11:45.982171,611
2018-07-25 19:12:47.886277,609
2018-07-25 19:13:49.681716,610
2018-07-25 19:14:51.458833,609
2018-07-25 19:15:53.248414,608
2018-07-25 19:16:55.031075,606
2018-07-25 19:17:56.821036,606
2018-07-25 19:18:58.567556,607
2018-07-25 19:20:00.358183,607
2018-07-25 19:21:02.150012,607
2018-07-25 19:22:03.937191,607
2018-07-25 19:23:05.724148,606
2018-07-25 19:24:07.521421,606
2018-07-25 19:25:09.401077,606
2018-07-25 19:26:11.207208,605
2018-07-25 19:27:13.084846,606
2018-07-25 19:28:14.874732,605
2018-07-25 19:29:16.660677,605
2018-07-25 19:30:18.437148,605
2018-07-25 19:31:20.251599,605
2018-07-25 19:32:22.051579,605
2018-07-25 19:33:23.839445,604
2018-07-25 19:34:25.685601,605
2018-07-25 19:35:27.437070,605
2018-07-25 19:36:29.309243,605
2018-07-25 19:37:31.111511,604
2018-07-25 19:38:32.920469,604
2018-07-25 19:39:34.687124,602
2018-07-25 19:40:36.458518,602
2018-07-25 19:42:10.574458,602
2018-07-25 19:43:12.354950,602
2018-07-25 19:44:14.147087,602
2018-07-25 19:45:15.937099,602
2018-07-25 19:46:17.686974,602
2018-07-25 19:47:19.437042,602
2018-07-25 19:48:21.187130,602
2018-07-25 19:49:22.937106,602
2018-07-25 19:50:24.727055,601
2018-07-25 19:51:26.516405,599
2018-07-25 19:52:28.317520,600
2018-07-25 19:53:30.118050,599
2018-07-25 19:54:31.913359,600
2018-07-25 19:55:33.687001,599
2018-07-25 19:56:35.467072,598
2018-07-25 19:57:37.304291,597
2018-07-25 19:58:39.094014,596
2018-07-25 19:59:40.833032,597
2018-07-25 20:00:42.630778,597
2018-07-25 20:01:44.412724,596
2018-07-25 20:02:46.187091,596
2018-07-25 20:03:47.937063,595
2018-07-25 20:04:49.686989,595
2018-07-25 20:05:51.437009,594
2018-07-25 20:06:53.187085,594
2018-07-25 20:07:54.937056,595
2018-07-25 20:08:56.692282,594
2018-07-25 20:09:58.503935,593
2018-07-25 20:11:00.340946,593
2018-07-25 20:12:02.118841,593
2018-07-25 20:13:03.907166,592
2018-07-25 20:14:05.767550,592
2018-07-25 20:15:07.547102,592
2018-07-25 20:16:09.340620,593
2018-07-25 20:17:11.125281,592
2018-07-25 20:18:12.910851,590
2018-07-25 20:19:14.687039,590
2018-07-25 20:20:16.437107,590
2018-07-25 20:21:18.187021,589
2018-07-25 20:22:20.011183,589
2018-07-25 20:23:21.802831,589
2018-07-25 20:24:23.527371,589
2018-07-25 20:25:25.314389,589
2018-07-25 20:26:27.155364,589
2018-07-25 20:27:28.937050,588
2018-07-25 20:28:30.687025,588
2018-07-25 20:29:32.497727,588
2018-07-25 20:30:34.283680,588
2018-07-25 20:31:36.037305,588
2018-07-25 20:32:37.855432,588
2018-07-25 20:33:39.687070,586
2018-07-25 20:34:41.436998,587
2018-07-25 20:35:43.187061,586
2018-07-25 20:36:44.950644,586
2018-07-25 20:37:46.687118,586
2018-07-25 20:38:48.503835,585
2018-07-25 20:39:50.293713,585
2018-07-25 20:40:52.083195,585
2018-07-25 20:41:53.888563,584
2018-07-25 20:43:11.264928,582
2018-07-25 20:44:13.068329,584
2018-07-25 20:45:14.881228,584
2018-07-25 20:46:16.686947,584
2018-07-25 20:47:18.437028,583
2018-07-25 20:48:20.333878,583
2018-07-25 20:49:22.117631,583
2018-07-25 20:50:23.908206,583
2018-07-25 20:51:25.687037,582
2018-07-25 20:52:27.506505,582
2018-07-25 20:53:29.293931,582
2018-07-25 20:54:31.047063,581
2018-07-25 20:55:32.847208,581
2018-07-25 20:56:34.645558,581
2018-07-25 20:57:36.726273,581
2018-07-25 20:58:38.524532,580
2018-07-25 20:59:40.304468,580
2018-07-25 21:00:42.150596,580
2018-07-25 21:01:43.937107,579
2018-07-25 21:02:45.721457,578
2018-07-25 21:03:47.527205,578
2018-07-25 21:04:49.318741,579
2018-07-25 21:05:51.106371,579
2018-07-25 21:06:52.926196,578
2018-07-25 21:07:54.687057,577
2018-07-25 21:08:56.437064,577
2018-07-25 21:09:58.187176,576
2018-07-25 21:10:59.937118,577
2018-07-25 21:12:01.687124,576
2018-07-25 21:13:03.529579,575
2018-07-25 21:14:05.335482,574
2018-07-25 21:15:07.323738,576
2018-07-25 21:16:09.104914,575
2018-07-25 21:17:10.904321,574
2018-07-25 21:18:12.687011,573
2018-07-25 21:19:14.503556,573
2018-07-25 21:20:16.341343,572
2018-07-25 21:21:18.114899,573
2018-07-25 21:22:19.912924,572
2018-07-25 21:23:21.687084,572
2018-07-25 21:24:23.437056,571
2018-07-25 21:25:25.328462,571
2018-07-25 21:26:27.107451,571
2018-07-25 21:27:28.919410,571
2018-07-25 21:28:30.687145,571
2018-07-25 21:29:32.466152,571
2018-07-25 21:30:34.246994,571
2018-07-25 21:31:36.022024,570
2018-07-25 21:32:37.767001,570
2018-07-25 21:33:39.593601,570
2018-07-25 21:34:41.375294,569
2018-07-25 21:35:43.165629,569
2018-07-25 21:36:44.936990,569
2018-07-25 21:37:46.687042,568
2018-07-25 21:38:48.547134,569
2018-07-25 21:39:50.347259,569
2018-07-25 21:40:52.144224,569
2018-07-25 21:41:53.933192,568
2018-07-25 21:42:55.687057,566
2018-07-25 21:44:29.930258,565
2018-07-25 21:45:31.687009,564
2018-07-25 21:46:33.497825,565
2018-07-25 21:47:35.256445,565
2018-07-25 21:48:37.045879,565
2018-07-25 21:49:38.856008,564
2018-07-25 21:50:40.633791,564
2018-07-25 21:51:42.474922,564
2018-07-25 21:52:44.265567,564
2018-07-25 21:53:46.067569,563
2018-07-25 21:54:47.817159,563
2018-07-25 21:55:49.603164,563
2018-07-25 21:56:51.399953,562
2018-07-25 21:57:53.186985,562
2018-07-25 21:58:54.936997,562
2018-07-25 21:59:56.687024,562
2018-07-25 22:00:58.534044,562
2018-07-25 22:02:00.323574,562
2018-07-25 22:03:02.112499,562
2018-07-25 22:04:03.937032,562
2018-07-25 22:05:05.767791,561
2018-07-25 22:06:07.551267,560
2018-07-25 22:07:09.348356,560
2018-07-25 22:08:11.124774,559
2018-07-25 22:09:12.925395,560
2018-07-25 22:10:14.800010,559
2018-07-25 22:11:16.590042,559
2018-07-25 22:12:18.387347,559
2018-07-25 22:13:20.206683,559
2018-07-25 22:14:37.317005,559
2018-07-25 22:15:39.093779,559
2018-07-25 22:16:40.937139,558
2018-07-25 22:17:42.687116,559
2018-07-25 22:18:44.462378,559
2018-07-25 22:19:46.254173,557
2018-07-25 22:20:48.071664,557
2018-07-25 22:21:49.896884,556
2018-07-25 22:22:51.687102,555
2018-07-25 22:23:53.526501,556
2018-07-25 22:24:55.263803,556
2018-07-25 22:25:57.061561,556
2018-07-25 22:26:58.850766,556
2018-07-25 22:28:00.642054,555
2018-07-25 22:29:02.425382,554
2018-07-25 22:30:04.216007,554
2018-07-25 22:31:06.019469,554
2018-07-25 22:32:07.828423,555
2018-07-25 22:33:09.615942,554
2018-07-25 22:34:11.377951,554
2018-07-25 22:35:13.109409,553
2018-07-25 22:36:14.916377,554
2018-07-25 22:37:16.687027,553
2018-07-25 22:38:18.437062,553
2018-07-25 22:39:20.187012,553
2018-07-25 22:40:21.937005,553
2018-07-25 22:41:23.751616,553
2018-07-25 22:42:25.527184,553
2018-07-25 22:43:27.312731,553
2018-07-25 22:44:29.102333,553
2018-07-25 22:45:30.912316,552
2018-07-25 22:46:32.688696,549
2018-07-25 22:47:34.437167,549
2018-07-25 22:48:36.266213,550
2018-07-25 22:49:38.044597,550
2018-07-25 22:50:39.790574,551
2018-07-25 22:51:41.575834,550
2018-07-25 22:52:43.385342,549
2018-07-25 22:53:45.187167,549
2018-07-25 22:54:46.937023,547
2018-07-25 22:55:48.687087,547
2018-07-25 22:56:50.437000,547
2018-07-25 22:57:52.366247,547
2018-07-25 22:58:54.187173,547
2018-07-25 22:59:55.937003,547
2018-07-25 23:00:57.687081,547
2018-07-25 23:01:59.437056,547
2018-07-25 23:03:01.279347,546
2018-07-25 23:04:03.076567,545
2018-07-25 23:05:04.842681,545
2018-07-25 23:06:06.636356,544
2018-07-25 23:07:08.387955,544
2018-07-25 23:08:10.173271,545
2018-07-25 23:09:11.937067,545
2018-07-25 23:10:13.686936,544
2018-07-25 23:11:15.545707,544
2018-07-25 23:12:17.334865,544
2018-07-25 23:13:19.073986,544
2018-07-25 23:14:20.876801,544
2018-07-25 23:15:38.676588,543
2018-07-25 23:16:40.437002,543
2018-07-25 23:17:42.187086,543
2018-07-25 23:18:43.974609,543
2018-07-25 23:19:45.783508,543
2018-07-25 23:20:47.547480,543
2018-07-25 23:21:49.404218,542
2018-07-25 23:22:51.187178,541
2018-07-25 23:23:52.937001,542
2018-07-25 23:24:54.740667,542
2018-07-25 23:25:56.487300,542
2018-07-25 23:26:58.270684,541
2018-07-25 23:28:00.007116,540
2018-07-25 23:29:01.813780,541
2018-07-25 23:30:03.545323,540
2018-07-25 23:31:05.655859,540
2018-07-25 23:32:07.437084,540
2018-07-25 23:33:09.187137,540
2018-07-25 23:34:10.970818,540
2018-07-25 23:35:12.768749,540
2018-07-25 23:36:14.549827,539
2018-07-25 23:37:16.347297,539
2018-07-25 23:38:18.402388,538
2018-07-25 23:39:20.187041,537
2018-07-25 23:40:21.936998,538
2018-07-25 23:41:23.768729,538
2018-07-25 23:42:25.587232,538
2018-07-25 23:43:27.363766,538
2018-07-25 23:44:29.140105,538
2018-07-25 23:45:30.937040,537
2018-07-25 23:46:32.687064,537
2018-07-25 23:47:34.437002,537
2018-07-25 23:48:36.187017,536
2018-07-25 23:49:38.039437,535
2018-07-25 23:50:39.829720,535
2018-07-25 23:51:41.755478,536
2018-07-25 23:52:43.546903,535
2018-07-25 23:53:45.338344,534
2018-07-25 23:54:47.124296,534
2018-07-25 23:55:48.916972,534
2018-07-25 23:56:50.687079,534
2018-07-25 23:57:52.437055,534
2018-07-25 23:58:54.311170,534
2018-07-25 23:59:56.068697,535
2018-07-26 00:00:57.847311,535
2018-07-26 00:01:59.649488,534
2018-07-26 00:03:01.437140,534
2018-07-26 00:04:03.277329,533
2018-07-26 00:05:05.110806,533
2018-07-26 00:06:06.900717,533
2018-07-26 00:07:08.687111,533
2018-07-26 00:08:10.470179,533
2018-07-26 00:09:12.262484,533
2018-07-26 00:10:14.083872,533
2018-07-26 00:11:15.847047,533
2018-07-26 00:12:17.687078,532
2018-07-26 00:13:19.480708,532
2018-07-26 00:14:21.288506,532
2018-07-26 00:15:23.084043,532
2018-07-26 00:16:58.071828,533
2018-07-26 00:17:59.881176,533
2018-07-26 00:19:01.659996,532
2018-07-26 00:20:03.525492,532
2018-07-26 00:21:05.326016,532
2018-07-26 00:22:07.129117,532
2018-07-26 00:23:08.919377,532
2018-07-26 00:24:10.687039,531
2018-07-26 00:25:12.439236,531
2018-07-26 00:26:14.238542,530
2018-07-26 00:27:16.007004,530
2018-07-26 00:28:17.792189,530
2018-07-26 00:29:19.619141,530
2018-07-26 00:30:21.437175,529
2018-07-26 00:31:23.263754,530
2018-07-26 00:32:25.389304,528
2018-07-26 00:33:27.182554,528
2018-07-26 00:34:28.937230,529
2018-07-26 00:35:30.687153,528
2018-07-26 00:36:32.437130,527
2018-07-26 00:37:34.214765,528
2018-07-26 00:38:36.060923,528
2018-07-26 00:39:37.813330,527
2018-07-26 00:40:39.622577,527
2018-07-26 00:41:41.401402,527
2018-07-26 00:42:43.187090,527
2018-07-26 00:43:44.937071,527
2018-07-26 00:44:46.686997,527
2018-07-26 00:45:48.436967,527
2018-07-26 00:47:16.656873,527
2018-07-26 00:48:18.436920,527
2018-07-26 00:49:20.187025,524
2018-07-26 00:50:21.937178,524
2018-07-26 00:51:23.687588,524
2018-07-26 00:52:25.517723,524
2018-07-26 00:53:27.327736,524
2018-07-26 00:54:29.113957,522
2018-07-26 00:55:30.937191,521
2018-07-26 00:56:32.687127,522
2018-07-26 00:57:34.465948,522
2018-07-26 00:58:36.310246,523
2018-07-26 00:59:38.099751,523
2018-07-26 01:00:39.881761,524
2018-07-26 01:01:41.744934,524
2018-07-26 01:02:43.851382,523
2018-07-26 01:03:45.639315,522
2018-07-26 01:04:47.467730,522
2018-07-26 01:05:49.235638,522
2018-07-26 01:06:51.040937,521
2018-07-26 01:07:52.810805,521
2018-07-26 01:08:54.612474,521
2018-07-26 01:09:56.396789,520
2018-07-26 01:10:58.187133,520
2018-07-26 01:12:00.025663,518
2018-07-26 01:13:01.823181,518
2018-07-26 01:14:03.601249,518
2018-07-26 01:15:05.378721,517
2018-07-26 01:16:07.164442,518
2018-07-26 01:17:08.936981,518
2018-07-26 01:18:10.781032,517
2018-07-26 01:19:12.551408,516
2018-07-26 01:20:14.335452,517
2018-07-26 01:21:16.120949,516
2018-07-26 01:22:17.868997,516
2018-07-26 01:23:19.657810,516
2018-07-26 01:24:21.437120,516
2018-07-26 01:25:23.187201,517
2018-07-26 01:26:24.967135,516
2018-07-26 01:27:26.750841,515
2018-07-26 01:28:28.524733,515
2018-07-26 01:29:30.322903,514
2018-07-26 01:30:32.090861,514
2018-07-26 01:31:33.866978,514
2018-07-26 01:32:35.597110,514
2018-07-26 01:33:37.383181,514
2018-07-26 01:34:39.289070,513
2018-07-26 01:35:41.089977,514
2018-07-26 01:36:42.888683,513
2018-07-26 01:37:44.647427,513
2018-07-26 01:38:46.437032,513
2018-07-26 01:39:48.187096,513
2018-07-26 01:40:49.936971,512
2018-07-26 01:41:51.687040,512
2018-07-26 01:42:53.503100,512
2018-07-26 01:43:55.385708,512
2018-07-26 01:44:57.151298,511
2018-07-26 01:45:58.929705,511
2018-07-26 01:47:00.686986,511
2018-07-26 01:48:20.687194,511
2018-07-26 01:49:22.515129,510
2018-07-26 01:50:24.305225,510
2018-07-26 01:51:26.107003,510
2018-07-26 01:52:27.880456,510
2018-07-26 01:53:29.607088,510
2018-07-26 01:54:31.383765,511
2018-07-26 01:55:33.187145,511
2018-07-26 01:56:35.122262,511
2018-07-26 01:57:36.930242,509
2018-07-26 01:58:38.687087,509
2018-07-26 01:59:40.456655,509
2018-07-26 02:00:42.259136,509
2018-07-26 02:01:44.019594,509
2018-07-26 02:02:45.794425,509
2018-07-26 02:03:47.637112,509
2018-07-26 02:04:49.383348,509
2018-07-26 02:05:51.169315,508
2018-07-26 02:06:53.014277,509
2018-07-26 02:07:54.887062,509
2018-07-26 02:08:56.647578,510
2018-07-26 02:09:58.436942,508
2018-07-26 02:11:00.227086,508
2018-07-26 02:12:02.036717,508
2018-07-26 02:13:03.786264,507
2018-07-26 02:14:05.567508,507
2018-07-26 02:15:07.352705,509
2018-07-26 02:16:09.141933,509
2018-07-26 02:17:10.937047,509
2018-07-26 02:18:12.703875,509
2018-07-26 02:19:14.437006,508
2018-07-26 02:20:16.236078,508
2018-07-26 02:21:18.053211,507
2018-07-26 02:22:19.854679,507
2018-07-26 02:23:21.680093,507
2018-07-26 02:24:23.537783,507
2018-07-26 02:25:25.298064,506
2018-07-26 02:26:27.047315,506
2018-07-26 02:27:28.840452,507
2018-07-26 02:28:30.663567,507
2018-07-26 02:29:32.437089,506
2018-07-26 02:30:34.186996,506
2018-07-26 02:31:35.937069,506
2018-07-26 02:32:37.687088,505
2018-07-26 02:33:39.437050,505
2018-07-26 02:34:41.290395,505
2018-07-26 02:35:43.087318,505
2018-07-26 02:36:44.847669,505
2018-07-26 02:37:46.634275,505
2018-07-26 02:38:48.505425,505
2018-07-26 02:39:50.298497,505
2018-07-26 02:40:52.147387,505
2018-07-26 02:41:54.007121,505
2018-07-26 02:42:55.793108,504
2018-07-26 02:43:57.546404,504
2018-07-26 02:44:59.381828,503
2018-07-26 02:46:01.187148,502
2018-07-26 02:47:02.936943,503
2018-07-26 02:48:04.787090,503
2018-07-26 02:49:39.384506,503
2018-07-26 02:50:41.181741,503
2018-07-26 02:51:42.940608,503
2018-07-26 02:52:44.687084,503
2018-07-26 02:53:46.485394,503
2018-07-26 02:54:48.294541,502
2018-07-26 02:55:50.096005,502
2018-07-26 02:56:51.889391,502
2018-07-26 02:57:53.669441,501
2018-07-26 02:58:55.511733,501
2018-07-26 02:59:57.252788,500
2018-07-26 03:00:59.038460,501
2018-07-26 03:02:00.815424,501
2018-07-26 03:03:02.785176,502
2018-07-26 03:04:04.559546,502
2018-07-26 03:05:06.360575,502
2018-07-26 03:06:08.168146,502
2018-07-26 03:07:09.937118,501
2018-07-26 03:08:11.803305,501
2018-07-26 03:09:13.534884,500
2018-07-26 03:10:15.306226,500
2018-07-26 03:11:17.101383,500
2018-07-26 03:12:18.887493,501
2018-07-26 03:13:20.680046,501
2018-07-26 03:14:22.437119,500
2018-07-26 03:15:24.193197,500
2018-07-26 03:16:25.966973,500
2018-07-26 03:17:27.771839,500
2018-07-26 03:18:29.573442,499
2018-07-26 03:20:04.120221,499
2018-07-26 03:21:05.894749,499
2018-07-26 03:22:07.687227,499
2018-07-26 03:23:09.508458,499
2018-07-26 03:24:11.314758,499
2018-07-26 03:25:13.096861,500
2018-07-26 03:26:14.937076,499
2018-07-26 03:27:16.756085,498
2018-07-26 03:28:18.540125,498
2018-07-26 03:29:20.404826,498
2018-07-26 03:30:22.187101,497
2018-07-26 03:31:23.937136,497
2018-07-26 03:32:25.687060,498
2018-07-26 03:33:27.465328,498
2018-07-26 03:34:29.291040,497
2018-07-26 03:35:31.349341,497
2018-07-26 03:36:33.137251,497
2018-07-26 03:37:34.917737,497
2018-07-26 03:38:36.687053,497
2018-07-26 03:39:38.437018,497
2018-07-26 03:40:40.295585,496
2018-07-26 03:41:42.083581,496
2018-07-26 03:42:43.895686,497
2018-07-26 03:43:45.760112,497
2018-07-26 03:44:47.539498,496
2018-07-26 03:45:49.319022,495
2018-07-26 03:46:51.083056,495
2018-07-26 03:47:52.937112,494
2018-07-26 03:48:54.737100,495
2018-07-26 03:49:56.485258,495
2018-07-26 03:50:58.278983,495
2018-07-26 03:52:00.055145,494
2018-07-26 03:53:01.863883,494
2018-07-26 03:54:03.687378,495
2018-07-26 03:55:05.437147,494
2018-07-26 03:56:07.217110,494
2018-07-26 03:57:08.968347,494
2018-07-26 03:58:10.937117,494
2018-07-26 03:59:12.687066,492
2018-07-26 04:00:14.437066,493
2018-07-26 04:01:16.325178,492
2018-07-26 04:02:18.106304,492
2018-07-26 04:03:19.937037,492
2018-07-26 04:04:21.687041,492
2018-07-26 04:05:23.436923,491
2018-07-26 04:06:25.187181,492
2018-07-26 04:07:26.937111,491
2018-07-26 04:08:28.687137,491
2018-07-26 04:09:30.532842,492
2018-07-26 04:10:32.327059,492
2018-07-26 04:11:34.106704,492
2018-07-26 04:12:36.007456,492
2018-07-26 04:13:37.881893,492
2018-07-26 04:14:39.674986,492
2018-07-26 04:15:41.437104,492
2018-07-26 04:16:43.319939,492
2018-07-26 04:17:45.114940,492
2018-07-26 04:18:46.937171,492
2018-07-26 04:19:48.852349,492
2018-07-26 04:21:23.341298,491
2018-07-26 04:22:25.105312,491
2018-07-26 04:23:26.937014,491
2018-07-26 04:24:28.755208,490
2018-07-26 04:25:30.536888,490
2018-07-26 04:26:32.319447,490
2018-07-26 04:27:34.058585,490
2018-07-26 04:28:35.826867,490
2018-07-26 04:29:37.628943,490
2018-07-26 04:30:39.430872,487
2018-07-26 04:31:41.220247,488
2018-07-26 04:32:43.020691,488
2018-07-26 04:33:44.807476,489
2018-07-26 04:34:46.617781,488
2018-07-26 04:35:48.434989,489
2018-07-26 04:36:50.187079,489
2018-07-26 04:37:51.937161,488
2018-07-26 04:38:53.687043,487
2018-07-26 04:39:55.437077,488
2018-07-26 04:40:57.187021,487
2018-07-26 04:41:59.052521,487
2018-07-26 04:43:00.838483,487
2018-07-26 04:44:02.642153,487
2018-07-26 04:45:04.431715,488
2018-07-26 04:46:06.229015,487
2018-07-26 04:47:08.025577,488
2018-07-26 04:48:09.812500,488
2018-07-26 04:49:11.595153,488
2018-07-26 04:50:13.367106,487
2018-07-26 04:51:47.053759,487
2018-07-26 04:52:48.807012,487
2018-07-26 04:53:50.587290,486
2018-07-26 04:54:52.376447,486
2018-07-26 04:55:54.178944,487
2018-07-26 04:56:55.937063,486
2018-07-26 04:57:57.686986,485
2018-07-26 04:58:59.436979,486
2018-07-26 05:00:01.187112,486
2018-07-26 05:01:03.176538,486
2018-07-26 05:02:04.936931,486
2018-07-26 05:03:06.760278,486
2018-07-26 05:04:08.550178,485
2018-07-26 05:05:10.336042,485
2018-07-26 05:06:12.125900,484
2018-07-26 05:07:13.931733,485
2018-07-26 05:08:15.686968,484
2018-07-26 05:09:17.494165,484
