2018-06-15;17:15:12.018139;1;2.5
2018-06-15;17:16:13.187347;1.1;2
2018-06-15;17:17:14.406828;1.2;1.8
2018-06-15;17:18:15.580078;0.9;2.1
2018-06-15;17:19:16.730120;1;3.1
2018-06-15;17:20:17.914530;1.2;3
2018-06-15;17:21:19.138616;1.1;2.6
2018-06-15;17:22:20.350057;1.3;2.3
2018-06-15;17:23:21.527426;0.9;1.8
2018-06-15;17:24:23.446619;1;1.9
2018-06-15;17:25:26.980059;1.2;2.5
2018-06-15;17:26:28.149615;1.4;1.9
2018-06-15;17:27:29.425455;0.9;2.4
2018-06-15;17:28:30.643915;0.9;1.9
2018-06-15;17:29:32.322914;1.2;1.7
2018-06-15;17:30:33.510890;1.1;2.2
2018-06-15;17:31:34.730114;0.9;1.3
2018-06-15;17:32:35.905318;1;1.9
2018-06-15;17:33:37.079239;0.9;1.6
2018-06-15;17:34:38.242805;1.1;1.8
2018-06-15;17:35:39.463746;1.3;2.4
2018-06-15;17:36:40.633853;1.2;2.4
2018-06-15;17:37:41.848674;1;1.7
2018-06-15;17:38:43.014329;0.9;1
2018-06-15;17:39:45.071322;0.9;1.8
2018-06-15;17:40:46.252988;1.2;2.8
2018-06-15;17:41:47.480086;1.1;1.7
2018-06-15;17:42:48.684745;1.2;1.8
2018-06-15;17:43:50.097712;1.1;1.9
2018-06-15;17:44:51.316118;1.1;2.5
2018-06-15;17:45:52.527050;0.9;1.3
2018-06-15;17:46:53.730110;0.9;1.1
2018-06-15;17:47:54.906426;1.2;2.5
2018-06-15;17:48:56.126422;1.2;1.6
2018-06-15;17:49:57.289014;1;1.9
2018-06-15;17:50:58.454779;0.9;2.1
2018-06-15;17:51:59.621326;1.1;2.6
2018-06-15;17:53:01.317491;1.2;2.3
2018-06-15;17:54:02.494440;0.9;1
2018-06-15;17:55:04.032940;1;1.5
2018-06-15;17:56:05.230127;1.1;2.2
2018-06-15;17:57:06.425157;1.2;2.3
2018-06-15;17:58:07.651594;1.1;1.6
2018-06-15;17:59:09.363288;0.9;1.2
2018-06-15;18:00:10.547717;1.4;1.5
2018-06-15;18:01:11.767688;1.2;2.4
2018-06-15;18:02:12.994035;1;2.1
2018-06-15;18:03:14.230076;1.1;1.7
2018-06-15;18:04:15.440033;0.8;1.8
2018-06-15;18:05:16.673210;1.1;1.7
2018-06-15;18:06:17.870104;1.2;2.6
2018-06-15;18:07:19.980084;0.9;1.4
2018-06-15;18:08:21.186177;1.2;1.8
2018-06-15;18:09:22.355140;0.9;1.4
2018-06-15;18:10:24.260506;0.8;1.1
2018-06-15;18:11:25.448675;1.1;1.6
2018-06-15;18:12:26.669469;1.1;1.4
2018-06-15;18:13:27.889473;1;1.2
2018-06-15;18:14:29.109400;0.8;1.6
2018-06-15;18:15:30.279299;0.9;1.7
2018-06-15;18:16:31.470043;1.1;1.9
2018-06-15;18:17:32.669159;1;1.1
2018-06-15;18:18:33.848450;1.1;1.8
2018-06-15;18:19:35.053303;1.3;2.1
2018-06-15;18:20:36.265108;1.2;1.9
2018-06-15;18:21:37.406330;1;2.4
2018-06-15;18:22:38.562008;0.9;1.6
2018-06-15;18:23:39.770126;0.8;1.7
2018-06-15;18:24:40.939416;0.8;1.9
2018-06-15;18:25:46.913053;0.8;1.1
2018-06-15;18:26:48.072055;0.9;1.6
2018-06-15;18:27:49.230494;1.1;2.1
2018-06-15;18:28:50.481279;0.9;2.9
2018-06-15;18:29:51.720416;1;1.6
2018-06-15;18:30:52.896331;1;1.4
2018-06-15;18:31:54.124885;0.9;1.6
2018-06-15;18:32:55.336582;1;1.7
2018-06-15;18:33:56.480225;1;2.6
2018-06-15;18:34:57.683677;0.9;2.4
2018-06-15;18:35:58.964634;0.9;1.6
2018-06-15;18:37:00.670044;1;2
2018-06-15;18:38:01.868443;1.1;1.3
2018-06-15;18:39:03.035542;1.2;1.8
2018-06-15;18:40:04.230197;0.9;2.3
2018-06-15;18:41:05.810237;0.9;1.7
2018-06-15;18:42:06.980037;1.1;2.1
2018-06-15;18:43:08.165559;1.1;1.8
2018-06-15;18:44:09.377781;0.8;1.5
2018-06-15;18:45:11.068693;1.2;2
2018-06-15;18:46:12.278271;0.9;1.6
2018-06-15;18:47:13.495852;1.1;2
2018-06-15;18:48:14.730114;1.1;1.6
2018-06-15;18:49:16.066973;0.8;1.4
2018-06-15;18:50:17.282074;0.9;2.6
2018-06-15;18:51:18.447368;0.9;2.5
2018-06-15;18:52:19.662664;0.9;1.3
2018-06-15;18:53:20.859766;0.9;1.6
2018-06-15;18:54:22.050812;1;1.8
2018-06-15;18:55:23.229794;0.8;1.7
2018-06-15;18:56:24.948821;1;1.6
2018-06-15;18:57:26.180428;0.7;1.6
2018-06-15;18:58:27.410348;0.9;1.5
2018-06-15;18:59:28.611044;1;1.6
2018-06-15;19:00:29.846277;0.8;2.3
2018-06-15;19:01:31.038546;1.2;1.6
2018-06-15;19:02:32.235300;0.8;1.2
2018-06-15;19:03:33.432333;0.9;1.2
2018-06-15;19:04:34.637794;1;1.7
2018-06-15;19:05:35.892831;1;1.1
2018-06-15;19:06:37.074421;0.9;1.7
2018-06-15;19:07:38.296520;1.1;1.8
2018-06-15;19:08:39.491559;0.9;2.4
2018-06-15;19:09:40.676095;0.9;1.7
2018-06-15;19:10:41.870850;0.9;1.4
2018-06-15;19:11:43.549526;1;1.8
2018-06-15;19:12:44.743022;0.9;1.6
2018-06-15;19:13:45.940091;0.8;1.8
2018-06-15;19:14:47.148362;0.9;1.9
2018-06-15;19:15:48.365099;1.2;2.2
2018-06-15;19:16:49.592821;0.7;1
2018-06-15;19:17:50.802959;1;2
2018-06-15;19:18:52.022597;0.7;1
2018-06-15;19:19:53.240304;0.9;1.9
2018-06-15;19:20:54.482586;0.8;1.7
2018-06-15;19:21:55.683459;0.8;1.1
2018-06-15;19:22:56.899221;0.8;1.4
2018-06-15;19:23:58.101556;0.9;1.5
2018-06-15;19:24:59.292288;1;1.5
2018-06-15;19:26:05.142893;0.8;1.3
2018-06-15;19:27:06.656630;0.7;1.8
2018-06-15;19:28:07.823091;0.6;1
2018-06-15;19:29:09.034796;0.7;2.2
2018-06-15;19:30:10.252498;0.9;1.5
2018-06-15;19:31:11.480262;0.8;1.3
2018-06-15;19:32:13.168145;0.9;1
2018-06-15;19:33:14.338845;0.9;1.7
2018-06-15;19:34:15.514548;0.8;1.1
2018-06-15;19:35:16.718959;0.8;1.3
2018-06-15;19:36:17.901982;0.8;1.3
2018-06-15;19:37:19.045055;0.8;1.5
2018-06-15;19:38:20.270228;0.8;1.5
2018-06-15;19:39:21.480095;0.9;1.8
2018-06-15;19:40:22.619997;0.8;0.8
2018-06-15;19:41:23.799537;1.1;2.3
2018-06-15;19:42:25.345120;0.8;1.5
2018-06-15;19:43:26.561922;0.7;1.4
2018-06-15;19:44:27.736965;0.8;1.6
2018-06-15;19:45:28.917263;1.1;2
2018-06-15;19:46:30.154762;0.8;1
2018-06-15;19:47:31.845487;0.9;1.2
2018-06-15;19:48:33.064319;0.9;2
2018-06-15;19:49:34.231482;0.7;1.4
2018-06-15;19:50:35.480148;1.4;1.8
2018-06-15;19:51:36.696715;1;1.7
2018-06-15;19:52:37.900436;0.9;1.1
2018-06-15;19:53:39.126577;1;1.4
2018-06-15;19:54:40.347273;0.9;1
2018-06-15;19:55:41.562644;1.1;1.2
2018-06-15;19:56:42.730337;1.7;1.8
2018-06-15;19:57:44.659677;2.2;2.4
2018-06-15;19:58:45.883478;2.4;2.6
2018-06-15;19:59:47.147778;1.9;2
2018-06-15;20:00:48.362092;2.1;2.3
2018-06-15;20:01:49.634084;2.8;2.9
2018-06-15;20:02:50.894232;2.3;2.4
2018-06-15;20:03:52.095185;2.7;2.8
2018-06-15;20:04:53.312837;1.6;2.2
2018-06-15;20:05:54.481604;0.7;1
2018-06-15;20:06:55.710444;1;1.9
2018-06-15;20:07:56.934933;1;1.3
2018-06-15;20:08:58.635131;1;1.7
2018-06-15;20:09:59.819289;1.2;1.3
2018-06-15;20:11:00.989691;1;1.5
2018-06-15;20:12:02.175112;2.8;2.9
2018-06-15;20:13:03.821439;10.5;10.9
2018-06-15;20:14:05.534644;10.8;11.3
2018-06-15;20:15:06.792985;7.2;7.5
2018-06-15;20:16:07.980166;7.4;7.7
2018-06-15;20:17:09.196797;7.5;7.8
2018-06-15;20:18:10.424852;8.8;9.2
2018-06-15;20:19:11.674815;8.5;8.9
2018-06-15;20:20:12.895966;7.6;7.9
2018-06-15;20:21:14.066008;7.6;7.8
2018-06-15;20:22:15.299083;6.3;6.6
2018-06-15;20:23:16.480170;7.5;7.8
2018-06-15;20:24:17.730221;7.1;7.4
2018-06-15;20:25:18.967193;5.4;5.6
2018-06-15;20:26:23.720085;4.1;4.3
2018-06-15;20:27:24.947044;1.1;1.2
2018-06-15;20:28:26.424909;1.3;1.4
2018-06-15;20:29:27.636406;1.2;1.3
2018-06-15;20:30:28.867209;1.2;1.4
2018-06-15;20:31:30.075090;1.2;1.3
2018-06-15;20:32:31.805523;1.4;2.1
2018-06-15;20:33:33.008092;1.2;1.5
2018-06-15;20:34:34.233128;1.2;1.3
2018-06-15;20:35:35.460247;1.1;1.2
2018-06-15;20:36:36.670720;1.4;2
2018-06-15;20:37:37.918247;1.1;1.7
2018-06-15;20:38:39.182266;1.2;1.4
2018-06-15;20:39:40.417032;1.4;1.7
2018-06-15;20:40:41.652230;1.1;1.2
2018-06-15;20:41:42.844412;1.2;1.3
2018-06-15;20:42:44.053041;1;1.3
2018-06-15;20:43:45.829593;1.4;1.5
2018-06-15;20:44:47.055330;1.7;1.8
2018-06-15;20:45:48.230215;1;1.3
2018-06-15;20:46:49.531118;1.3;1.4
2018-06-15;20:47:50.730381;1.3;1.4
2018-06-15;20:48:51.976396;1.4;1.5
2018-06-15;20:49:53.196690;1.4;1.9
2018-06-15;20:50:54.418989;1;1.4
2018-06-15;20:51:55.649225;1.2;1.3
2018-06-15;20:52:56.869376;1;1.3
2018-06-15;20:53:58.078404;1.2;1.3
2018-06-15;20:54:59.251049;1.1;1.2
2018-06-15;20:56:00.448315;1.1;1.7
2018-06-15;20:57:01.673216;1.2;1.3
2018-06-15;20:58:02.855087;1.5;1.7
2018-06-15;20:59:04.590029;1.1;1.2
2018-06-15;21:00:05.767561;1.1;1.8
2018-06-15;21:01:06.980148;1.1;1.3
2018-06-15;21:02:08.214176;1.1;1.2
2018-06-15;21:03:09.445303;1.4;1.4
2018-06-15;21:04:10.688952;1.2;1.5
2018-06-15;21:05:11.920168;1.3;1.4
2018-06-15;21:06:13.133701;1.1;1.2
2018-06-15;21:07:14.382142;1.1;1.4
2018-06-15;21:08:15.614174;1.5;1.6
2018-06-15;21:09:16.849439;1.3;1.4
2018-06-15;21:10:18.602423;1.2;1.3
2018-06-15;21:11:19.834220;1.2;1.7
2018-06-15;21:12:21.049825;1;1.4
2018-06-15;21:13:22.230390;1.3;1.4
2018-06-15;21:14:23.731411;1.5;2.4
2018-06-15;21:15:24.923350;1.3;2
2018-06-15;21:16:26.150417;1.1;1.2
2018-06-15;21:17:27.878799;1.2;1.5
2018-06-15;21:18:29.107397;1;1.4
2018-06-15;21:19:30.334976;0.9;1.1
2018-06-15;21:20:31.585653;1.2;1.3
2018-06-15;21:21:32.793637;1.1;1.2
2018-06-15;21:22:33.981533;1.1;1.5
2018-06-15;21:23:35.151252;1.4;1.7
2018-06-15;21:24:36.392939;1.5;1.6
2018-06-15;21:25:37.591915;1.5;1.9
2018-06-15;21:26:41.520598;1;1.1
2018-06-15;21:27:42.704969;1.4;1.5
2018-06-15;21:28:43.956961;1.2;1.6
2018-06-15;21:29:45.481392;1.2;1.3
2018-06-15;21:30:46.671637;1.4;1.5
2018-06-15;21:31:47.916962;0.9;1.3
2018-06-15;21:32:49.624064;1.2;1.9
2018-06-15;21:33:50.960589;1.2;1.6
2018-06-15;21:34:52.170494;1.2;1.3
2018-06-15;21:35:53.391685;1.2;1.5
2018-06-15;21:36:54.601361;1.2;1.4
2018-06-15;21:37:55.843747;1.5;1.6
2018-06-15;21:38:56.980261;1;1.1
2018-06-15;21:39:58.188450;1.4;1.9
2018-06-15;21:40:59.310245;1.4;1.8
2018-06-15;21:42:00.480519;1;1.3
2018-06-15;21:43:01.727398;1;1.4
2018-06-15;21:44:02.970521;1.3;1.4
2018-06-15;21:45:04.828130;0.8;1.2
2018-06-15;21:46:06.025447;1.1;1.5
2018-06-15;21:47:07.230148;1.3;1.4
2018-06-15;21:48:08.426772;1.1;1.4
2018-06-15;21:49:09.610181;1.4;1.5
2018-06-15;21:50:10.810138;1.2;1.6
2018-06-15;21:51:11.980201;1.3;1.8
2018-06-15;21:52:13.212085;1;1.1
2018-06-15;21:53:14.424728;1.3;1.4
2018-06-15;21:54:15.637416;1.1;1.2
2018-06-15;21:55:16.872338;0.8;0.8
2018-06-15;21:56:18.116470;1.1;1.3
2018-06-15;21:57:19.357400;1.2;1.3
2018-06-15;21:58:20.480335;1.2;1.3
2018-06-15;21:59:21.710164;0.9;1.1
2018-06-15;22:00:23.601152;1.1;1.2
2018-06-15;22:01:24.791594;0.9;1.2
2018-06-15;22:02:26.022418;1;1.1
2018-06-15;22:03:27.231853;1;1.3
2018-06-15;22:04:28.480251;1;1.2
2018-06-15;22:05:29.679348;1;1.5
2018-06-15;22:06:30.930314;1.2;1.4
2018-06-15;22:07:32.160983;1;1.1
2018-06-15;22:08:33.411539;0.9;1.2
2018-06-15;22:09:34.579793;0.8;1.3
2018-06-15;22:10:35.804824;0.9;1
2018-06-15;22:11:36.993199;1.2;1.3
2018-06-15;22:12:38.243640;0.9;0.9
2018-06-15;22:13:39.956560;1;1.1
2018-06-15;22:14:41.172756;0.9;1
2018-06-15;22:15:42.697862;1.1;1.2
2018-06-15;22:16:43.909617;1;1.1
2018-06-15;22:17:45.080268;1.2;1.3
2018-06-15;22:18:46.253001;1.1;1.3
2018-06-15;22:19:47.480329;1;1.1
2018-06-15;22:20:49.182660;1;1.1
2018-06-15;22:21:50.443498;1.1;1.5
2018-06-15;22:22:51.663612;1;1.7
2018-06-15;22:23:52.830491;1;1.5
2018-06-15;22:24:54.028277;1.3;1.4
2018-06-15;22:25:55.249133;1.3;1.7
2018-06-15;22:27:02.283091;1.1;1.2
2018-06-15;22:28:03.480278;0.8;1
2018-06-15;22:29:04.730261;0.8;1.1
2018-06-15;22:30:05.955195;1;1.2
2018-06-15;22:31:07.468814;1.3;1.4
2018-06-15;22:32:09.208853;0.9;1.4
2018-06-15;22:33:10.424910;1.1;1.2
2018-06-15;22:34:11.652577;1;1.2
2018-06-15;22:35:12.829646;1.1;1.4
2018-06-15;22:36:14.029571;1;1.1
2018-06-15;22:37:15.270699;1.2;1.4
2018-06-15;22:38:16.493939;1;1.2
2018-06-15;22:39:17.724477;0.9;1.2
2018-06-15;22:40:18.955062;1;1
2018-06-15;22:41:20.195864;1.2;1.7
2018-06-15;22:42:21.410868;1.1;1.4
2018-06-15;22:43:22.607645;0.8;0.8
2018-06-15;22:44:23.842349;1;1.4
2018-06-15;22:45:25.549062;1;1.7
2018-06-15;22:46:27.049411;1.1;1.2
2018-06-15;22:47:28.278909;1.3;1.5
2018-06-15;22:48:29.499446;1;1.6
2018-06-15;22:49:30.726014;1;1.1
2018-06-15;22:50:31.923478;1;1.1
2018-06-15;22:51:33.111428;1.2;1.6
2018-06-15;22:52:34.826555;1.1;1.2
2018-06-15;22:53:36.100151;1;1.7
2018-06-15;22:54:37.327452;0.8;1.1
2018-06-15;22:55:38.537362;1.2;1.3
2018-06-15;22:56:39.744646;1;1.1
2018-06-15;22:57:40.920074;0.9;1.4
2018-06-15;22:58:42.181978;1.1;1.5
2018-06-15;22:59:43.401179;1.3;1.4
2018-06-15;23:00:44.661075;1.2;1.3
2018-06-15;23:01:46.453376;1;1.8
2018-06-15;23:02:47.687326;1;1.2
2018-06-15;23:03:48.902342;1.1;1.4
2018-06-15;23:04:50.147303;1;1.3
2018-06-15;23:05:51.340289;1.1;1.2
2018-06-15;23:06:52.578642;1.1;1.7
2018-06-15;23:07:53.730159;1.3;1.9
2018-06-15;23:08:54.915749;1.2;1.3
2018-06-15;23:09:56.105864;0.8;0.8
2018-06-15;23:10:57.380289;0.9;1.1
2018-06-15;23:11:58.540096;1.1;1.8
2018-06-15;23:12:59.730055;1;1.1
2018-06-15;23:14:00.952930;1.1;2
2018-06-15;23:15:02.166711;1;1.1
2018-06-15;23:16:03.380661;0.9;1.3
2018-06-15;23:17:05.108804;1.2;1.3
2018-06-15;23:18:06.340222;1.2;1.4
2018-06-15;23:19:07.589000;1.2;1.3
2018-06-15;23:20:08.814799;1.1;1.4
2018-06-15;23:21:10.037398;1.2;1.3
2018-06-15;23:22:11.291124;1;1.1
2018-06-15;23:23:12.515464;1.2;1.3
2018-06-15;23:24:13.735650;1.1;1.2
2018-06-15;23:25:14.975275;1.2;1.5
2018-06-15;23:26:16.665235;0.9;1.5
2018-06-15;23:27:21.854380;1.2;1.3
2018-06-15;23:28:23.093284;1.1;1.4
2018-06-15;23:29:24.310658;1.5;1.7
2018-06-15;23:30:25.485377;1;1.3
2018-06-15;23:31:26.669281;1;1
2018-06-15;23:32:28.136090;1.1;1.2
2018-06-15;23:33:29.370061;1.1;1.6
2018-06-15;23:34:30.566626;1;1.3
2018-06-15;23:35:32.259861;1.1;1.2
2018-06-15;23:36:33.439548;1;1.1
2018-06-15;23:37:34.750253;1.2;1.4
2018-06-15;23:38:35.928928;0.9;0.9
2018-06-15;23:39:37.119193;1.1;1.7
2018-06-15;23:40:38.336277;1.1;1.5
2018-06-15;23:41:39.543273;1.1;1.4
2018-06-15;23:42:40.804940;1;1.1
2018-06-15;23:43:42.016755;1.3;1.4
2018-06-15;23:44:43.175925;1;1.2
2018-06-15;23:45:44.388209;1.1;1.5
2018-06-15;23:46:45.514597;1.6;1.7
2018-06-15;23:47:47.353247;1.2;1.5
2018-06-15;23:48:48.538193;1.1;1.2
2018-06-15;23:49:49.790035;1;1.5
2018-06-15;23:50:51.012950;1.2;1.4
2018-06-15;23:51:52.220119;1;1.4
2018-06-15;23:52:53.428590;1.3;1.4
2018-06-15;23:53:54.636138;1.2;1.3
2018-06-15;23:54:55.806149;1;1.1
2018-06-15;23:55:57.006437;1;1.3
2018-06-15;23:56:58.247656;1.2;1.3
2018-06-15;23:57:59.423618;0.9;1.2
2018-06-15;23:59:00.701612;1.1;2.4
2018-06-16;00:00:01.899857;1;1.1
2018-06-16;00:01:03.668093;1.4;1.5
2018-06-16;00:02:04.890658;0.9;1
2018-06-16;00:03:06.425459;1;1
2018-06-16;00:04:07.624749;1.1;1.2
2018-06-16;00:05:08.837961;1.3;1.4
2018-06-16;00:06:10.529260;1;1.1
2018-06-16;00:07:11.745916;1;1
2018-06-16;00:08:12.997817;1.4;1.7
2018-06-16;00:09:14.224685;1.1;1.2
2018-06-16;00:10:15.443572;1;1.3
2018-06-16;00:11:16.654165;1.4;1.7
2018-06-16;00:12:17.863310;1.4;1.5
2018-06-16;00:13:19.041026;1.1;1.2
2018-06-16;00:14:20.270338;1.1;1.2
2018-06-16;00:15:21.475698;1.4;1.5
2018-06-16;00:16:22.705251;1;1.1
2018-06-16;00:17:23.922391;1.4;1.5
2018-06-16;00:18:25.616603;0.8;1.1
2018-06-16;00:19:26.875777;1.2;1.3
2018-06-16;00:20:28.094763;1.2;1.7
2018-06-16;00:21:29.363672;1.3;1.4
2018-06-16;00:22:30.558920;1.1;1.3
2018-06-16;00:23:31.735273;1;1.1
2018-06-16;00:24:32.910941;1.2;1.4
2018-06-16;00:25:34.120592;1.1;1.2
2018-06-16;00:26:35.280415;1.1;1.4
2018-06-16;00:27:41.225239;0.9;0.9
2018-06-16;00:28:42.464288;1.3;1.4
2018-06-16;00:29:43.626912;1.2;1.8
2018-06-16;00:30:44.861557;1.1;1.2
2018-06-16;00:31:46.092427;1.1;1.3
2018-06-16;00:32:47.324910;1.1;1.2
2018-06-16;00:33:49.304871;1.2;1.3
2018-06-16;00:34:50.575793;1.5;1.6
2018-06-16;00:35:51.744662;1.2;1.7
2018-06-16;00:36:52.955751;1;1.1
2018-06-16;00:37:54.157162;1.2;1.3
2018-06-16;00:38:55.315878;1.3;1.6
2018-06-16;00:39:57.428882;1.1;1.2
2018-06-16;00:40:58.637304;1;1
2018-06-16;00:41:59.846041;1.1;1.5
2018-06-16;00:43:01.007982;1.3;1.6
2018-06-16;00:44:02.221599;1.2;1.3
2018-06-16;00:45:03.382091;1;1.2
2018-06-16;00:46:04.539846;1.1;1.2
2018-06-16;00:47:05.747632;1.1;1.2
2018-06-16;00:48:06.904682;1.2;1.3
2018-06-16;00:49:08.465036;1.3;1.4
2018-06-16;00:50:10.185671;1.1;1.4
2018-06-16;00:51:11.383166;1.2;1.4
2018-06-16;00:52:12.590703;1.2;1.7
2018-06-16;00:53:13.801366;1.2;1.3
2018-06-16;00:54:15.011648;1.2;1.3
2018-06-16;00:55:16.243877;1.2;1.3
2018-06-16;00:56:17.381027;0.9;1.1
2018-06-16;00:57:18.542721;1.1;1.4
2018-06-16;00:58:19.709412;1;1.2
2018-06-16;00:59:20.874380;1;1.1
2018-06-16;01:00:22.017655;0.9;1.2
2018-06-16;01:01:23.213624;1.2;1.4
2018-06-16;01:02:24.424170;1.3;1.4
2018-06-16;01:03:25.596276;1.1;1.2
2018-06-16;01:04:27.116489;1.1;1.5
2018-06-16;01:05:28.278062;1.1;1.2
2018-06-16;01:06:29.519652;1;1.1
2018-06-16;01:07:30.712671;1;1.3
2018-06-16;01:08:32.441584;1;1.1
2018-06-16;01:09:33.629814;1.1;1.7
2018-06-16;01:10:34.860919;1;1
2018-06-16;01:11:36.077802;1.1;1.2
2018-06-16;01:12:37.305465;1.1;1.4
2018-06-16;01:13:38.475700;1;1.2
2018-06-16;01:14:39.701952;0.9;0.9
2018-06-16;01:15:40.880749;1.2;1.5
2018-06-16;01:16:42.066191;1.1;1.4
2018-06-16;01:17:43.236551;1.1;1.5
2018-06-16;01:18:44.410714;1.1;1.5
2018-06-16;01:19:45.937253;0.9;1.2
2018-06-16;01:20:47.160948;0.9;0.9
2018-06-16;01:21:48.323816;1.2;1.3
2018-06-16;01:22:49.509203;1;1.3
2018-06-16;01:23:51.252438;1;1.1
2018-06-16;01:24:52.427998;1;1.2
2018-06-16;01:25:53.664061;1;1.1
2018-06-16;01:26:54.901614;1;1.2
2018-06-16;01:28:03.330964;1.1;1.3
2018-06-16;01:29:04.561857;0.9;1.1
2018-06-16;01:30:05.814440;1;1.3
2018-06-16;01:31:07.512559;1.1;1.2
2018-06-16;01:32:08.759013;1.1;1.5
2018-06-16;01:33:09.987692;1.2;1.5
2018-06-16;01:34:11.201984;1;1.4
2018-06-16;01:35:13.221404;0.9;1.5
2018-06-16;01:36:14.425535;1.2;1.7
2018-06-16;01:37:15.631347;0.9;0.9
2018-06-16;01:38:16.900341;1.1;1.2
2018-06-16;01:39:18.052232;1;1.2
2018-06-16;01:40:19.226517;1.2;1.3
2018-06-16;01:41:20.372341;1;1
2018-06-16;01:42:21.536146;1;1.3
2018-06-16;01:43:22.773226;1;1.1
2018-06-16;01:44:23.967690;1.1;1.2
2018-06-16;01:45:25.163867;1.1;2
2018-06-16;01:46:26.355539;1;1.3
2018-06-16;01:47:27.554944;1.1;1.2
2018-06-16;01:48:28.778810;1.2;1.3
2018-06-16;01:49:30.006367;1.1;1.9
2018-06-16;01:50:31.925923;1.2;1.6
2018-06-16;01:51:33.154385;1.2;1.5
2018-06-16;01:52:34.349743;0.9;1.2
2018-06-16;01:53:35.555001;0.9;0.9
2018-06-16;01:54:36.770953;0.9;1.3
2018-06-16;01:55:37.993948;0.9;1.1
2018-06-16;01:56:39.167078;1.1;1.3
2018-06-16;01:57:40.387514;1;1
2018-06-16;01:58:41.610883;0.9;0.9
2018-06-16;01:59:42.821210;0.9;1
2018-06-16;02:00:43.980197;0.8;1
2018-06-16;02:01:45.226182;0.9;1.1
2018-06-16;02:02:46.407086;0.8;0.8
2018-06-16;02:03:47.639746;1;1.3
2018-06-16;02:04:48.850840;0.9;0.9
2018-06-16;02:05:50.634460;1.1;1.6
2018-06-16;02:06:51.889673;0.9;1
2018-06-16;02:07:53.121146;1;1.4
2018-06-16;02:08:54.385458;1.3;1.4
2018-06-16;02:09:55.593425;0.9;1.1
2018-06-16;02:10:56.822956;0.8;1
2018-06-16;02:11:58.060382;0.9;1.2
2018-06-16;02:12:59.298762;1.2;1.5
2018-06-16;02:14:00.512119;0.7;0.7
2018-06-16;02:15:02.255640;1;1.3
2018-06-16;02:16:03.438872;1.1;1.5
2018-06-16;02:17:04.668689;1.2;1.3
2018-06-16;02:18:05.871904;1.2;1.6
2018-06-16;02:19:07.073953;1;1.1
2018-06-16;02:20:08.276320;1;1.1
2018-06-16;02:21:09.790272;1.1;1.6
2018-06-16;02:22:11.513931;0.9;1
2018-06-16;02:23:12.730210;1.1;1.2
2018-06-16;02:24:13.950246;1;1.5
2018-06-16;02:25:15.185585;1.1;1.4
2018-06-16;02:26:16.402725;1;1.3
2018-06-16;02:27:17.616255;1;1.5
2018-06-16;02:28:23.835735;1.1;1.2
2018-06-16;02:29:25.033249;1;1.1
2018-06-16;02:30:26.220532;1;1.4
2018-06-16;02:31:27.472152;1.2;1.8
2018-06-16;02:32:28.719575;0.9;1.6
2018-06-16;02:33:30.465712;0.9;1.1
2018-06-16;02:34:31.687948;1;1.2
2018-06-16;02:35:32.884112;1;1.1
2018-06-16;02:36:34.406701;0.9;1.2
2018-06-16;02:37:35.625425;1.1;1.2
2018-06-16;02:38:36.820341;0.8;1.1
2018-06-16;02:39:38.524022;0.9;1
2018-06-16;02:40:39.755411;0.9;1
2018-06-16;02:41:40.949699;1.1;1.2
2018-06-16;02:42:42.126402;1.1;1.2
2018-06-16;02:43:43.354667;1.3;1.4
2018-06-16;02:44:44.532771;0.9;1.1
2018-06-16;02:45:45.703321;1;1.3
2018-06-16;02:46:46.875369;0.9;1.1
2018-06-16;02:47:48.141407;0.9;0.9
2018-06-16;02:48:49.443698;1;1.1
2018-06-16;02:49:51.320627;1;1.1
2018-06-16;02:50:52.524057;1.1;1.2
2018-06-16;02:51:54.059602;0.8;1.1
2018-06-16;02:52:55.248005;0.9;0.9
2018-06-16;02:53:56.465922;0.9;1
2018-06-16;02:54:57.619931;1;1.1
2018-06-16;02:55:58.822914;1.1;1.2
2018-06-16;02:56:59.979927;1;1.1
2018-06-16;02:58:01.180527;1;1.1
2018-06-16;02:59:02.318156;1;1.2
2018-06-16;03:00:03.578099;0.9;1
2018-06-16;03:01:05.301003;1;1.1
2018-06-16;03:02:06.510242;1.2;1.9
2018-06-16;03:03:07.747576;1.1;1.9
2018-06-16;03:04:09.006222;1.1;1.7
2018-06-16;03:05:10.175044;1.2;1.4
2018-06-16;03:06:11.397676;1.1;1.2
2018-06-16;03:07:13.338059;0.9;1
2018-06-16;03:08:14.520237;1.1;1.2
2018-06-16;03:09:15.771476;1.2;1.3
2018-06-16;03:10:16.985830;1.2;1.3
2018-06-16;03:11:18.202690;1.1;1.2
2018-06-16;03:12:19.453908;1.1;1.2
2018-06-16;03:13:20.637459;1;1.1
2018-06-16;03:14:21.861575;1.2;1.3
2018-06-16;03:15:23.070213;1.1;1.2
2018-06-16;03:16:24.300221;1;1.2
2018-06-16;03:17:25.480314;1.1;1.3
2018-06-16;03:18:26.730313;1.1;1.4
2018-06-16;03:19:27.921615;1.1;1.2
2018-06-16;03:20:29.637444;1.2;1.4
2018-06-16;03:21:30.820216;1;1.6
2018-06-16;03:22:32.351601;1.1;1.2
2018-06-16;03:23:33.575055;1.1;1.6
2018-06-16;03:24:34.693858;1.3;1.4
2018-06-16;03:25:35.964162;1.3;1.7
