2018-07-17 10:33:52.295851,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:34:52.893267,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:35:52.553100,4.36,43.09,0.37,9376.42,4290.63,2804829.75,23.35,32.19,46.00,27.00,307.64
2018-07-17 10:36:52.201485,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:38:11.693863,4.36,43.09,0.37,9376.42,4290.63,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 10:39:11.378656,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 10:40:11.067545,4.36,43.09,0.37,9376.42,4290.63,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 10:41:10.770860,4.21,42.65,0.37,8890.50,4101.07,2858231.00,23.53,32.40,45.00,27.00,301.00
2018-07-17 10:42:10.467641,4.15,41.36,0.37,8702.49,4027.32,2551455.25,22.46,31.12,46.00,27.00,307.64
2018-07-17 10:43:10.164766,4.12,40.94,0.37,8609.82,3990.88,2456180.25,22.11,30.70,46.00,27.00,307.64
2018-07-17 10:44:09.844674,4.39,42.87,0.37,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:45:09.536041,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 10:46:09.225445,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:47:08.909700,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:48:08.601802,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:49:08.261387,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:50:07.931429,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:51:07.620200,4.39,42.87,0.37,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:52:07.308915,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:53:07.009031,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,45.00,27.00,301.00
2018-07-17 10:54:06.697983,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:55:06.398369,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:56:06.050049,4.36,43.09,0.36,9376.42,4290.63,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 10:57:05.715417,4.39,42.65,0.36,9476.40,4329.44,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 10:58:05.383929,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:59:05.002680,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:00:04.676658,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:01:04.317012,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:02:03.985563,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 11:03:03.633878,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:04:03.282964,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:05:03.924274,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:06:03.572781,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:07:03.272670,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:08:02.951680,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:09:02.610430,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:10:02.282700,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:11:01.952656,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:12:01.600408,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:13:01.289351,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:14:00.966112,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:15:00.635653,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:16:00.263594,4.33,42.65,0.36,9277.38,4252.12,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 11:16:59.939785,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:17:59.584395,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:18:59.242874,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:19:58.912765,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:20:58.562179,4.24,42.00,0.37,8985.84,4138.39,2700801.75,22.99,31.76,46.00,27.00,307.64
2018-07-17 11:21:58.226845,4.15,41.15,0.37,8702.49,4027.32,2503400.00,22.28,30.91,46.00,27.00,307.64
2018-07-17 11:22:57.886907,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:23:57.532000,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:24:57.170173,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 11:25:56.788789,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:26:56.437852,4.39,42.87,0.36,9277.38,4252.12,2804829.75,23.35,32.19,46.00,27.00,307.64
2018-07-17 11:27:56.111265,4.39,42.65,0.36,9476.40,4329.44,2858231.00,23.53,32.40,45.00,27.00,301.00
2018-07-17 11:28:55.754638,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 11:30:54.505392,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 11:31:54.238958,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:32:53.949593,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:33:53.655412,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:34:53.360756,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:35:53.033854,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:36:52.740562,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 11:37:52.446567,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 11:38:52.442890,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:39:52.137170,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:40:51.842585,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:41:51.551591,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,46.00,27.00,307.64
2018-07-17 11:42:51.265087,4.12,41.15,0.37,8609.82,3990.88,2503400.00,22.28,30.91,46.00,27.00,307.64
2018-07-17 11:43:50.966154,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 11:44:50.663565,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 11:45:50.354042,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:46:50.037304,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:47:49.730624,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 11:48:49.435264,4.36,43.09,0.36,9376.42,4290.63,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 11:49:49.150098,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:50:48.841406,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:51:48.496266,4.36,43.09,0.36,9376.42,4290.63,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 11:52:48.183168,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:53:47.891402,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:54:47.563092,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:55:47.264128,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:56:46.971177,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:57:46.651923,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 11:58:46.340711,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 11:59:45.997826,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 12:00:45.670664,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 12:01:45.381969,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 12:02:45.068605,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 12:03:44.764819,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 12:04:44.467257,4.39,43.09,0.36,9476.40,4329.44,2804829.75,23.35,32.19,46.00,27.00,307.64
2018-07-17 12:05:44.176129,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 12:06:43.871311,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,45.00,27.00,301.00
2018-07-17 12:07:43.554600,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 12:08:43.253752,4.39,42.87,0.37,9476.40,4329.44,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:09:43.209628,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:10:42.885571,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:11:42.580741,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:12:42.272667,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:13:41.944693,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:14:41.636331,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:15:41.300935,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:16:40.993054,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:17:40.684907,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:18:40.385198,4.36,42.87,0.37,9376.42,4290.63,2804829.75,23.35,32.19,47.00,26.00,296.86
2018-07-17 12:19:40.069291,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:20:39.802351,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,47.00,26.00,296.86
2018-07-17 12:21:39.469635,4.15,41.15,0.37,8702.49,4027.32,2503400.00,22.28,30.91,47.00,26.00,296.86
2018-07-17 12:22:39.150023,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:23:38.819108,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:24:38.490547,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:25:38.169788,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:26:37.823334,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:27:37.512138,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:28:37.164455,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:29:36.982788,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:30:36.651195,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:31:36.321700,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:32:36.005697,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:33:35.674352,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:34:35.346369,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:35:35.007283,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:36:34.707863,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:37:34.355895,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:38:34.000821,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:39:33.683787,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:40:33.370988,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:41:33.040214,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:42:32.720393,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:43:32.370742,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:44:32.033301,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:45:31.702695,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:46:31.356407,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:47:30.978156,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:48:30.616105,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:49:30.265291,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:50:29.936018,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:51:29.600099,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:52:29.265650,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 12:53:28.915516,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 12:54:28.583347,4.33,42.87,0.36,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:55:28.232678,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 12:56:27.891709,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 12:58:26.657609,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 12:59:26.380767,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:00:26.085660,4.21,42.65,0.36,8890.50,4101.07,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 13:01:25.822508,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:02:25.543780,4.36,43.09,0.36,9376.42,4290.63,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:03:25.233008,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:04:24.926305,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:05:24.643254,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:06:24.359648,4.39,42.65,0.36,9476.40,4329.44,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 13:07:24.060627,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 13:08:23.774459,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:09:23.491190,4.36,42.65,0.36,9376.42,4290.63,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 13:10:23.196011,4.36,42.87,0.36,9376.42,4290.63,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 13:11:22.880759,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:12:22.577802,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:13:22.291076,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:14:21.998661,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:15:21.677873,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:16:21.452702,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:17:21.146549,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:18:20.916846,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:19:20.593768,4.42,42.87,0.36,9577.33,4368.56,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:20:20.275206,4.21,41.79,0.36,8890.50,4101.07,2650140.75,22.81,31.54,46.00,27.00,307.64
2018-07-17 13:21:19.952738,4.18,41.15,0.37,8796.05,4064.05,2503400.00,22.28,30.91,46.00,27.00,307.64
2018-07-17 13:22:19.652624,4.42,41.79,0.37,9577.33,4368.56,2650140.75,22.81,31.54,46.00,27.00,307.64
2018-07-17 13:23:19.327393,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:24:19.032652,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:25:18.702647,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:26:18.702654,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:27:18.420040,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:28:18.125116,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:29:17.825782,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:30:17.452667,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:31:17.163801,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:32:16.820845,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:33:16.471206,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:34:16.183055,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:35:15.844140,4.36,42.87,0.36,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:36:15.496917,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:37:15.201832,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:38:14.894599,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:39:14.576022,4.42,42.87,0.36,9577.33,4368.56,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:40:14.248848,4.42,43.09,0.36,9577.33,4368.56,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:41:13.914115,4.42,42.87,0.36,9577.33,4368.56,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 13:42:14.570805,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:43:14.284196,4.42,43.09,0.36,9577.33,4368.56,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:44:13.972803,4.42,43.09,0.36,9577.33,4368.56,2967871.25,23.90,32.84,45.00,27.00,301.00
2018-07-17 13:45:13.658041,4.42,43.09,0.35,9577.33,4368.56,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:46:13.330943,4.42,43.09,0.35,9577.33,4368.56,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:47:13.003034,4.42,43.09,0.35,9577.33,4368.56,2967871.25,23.90,32.40,46.00,27.00,307.64
2018-07-17 13:48:12.653424,4.42,43.09,0.35,9577.33,4368.56,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:49:13.409872,4.42,43.09,0.35,9577.33,4368.56,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:50:13.072549,4.42,43.31,0.35,9577.33,4368.56,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 13:51:12.743950,4.42,43.09,0.35,9577.33,4368.56,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:52:12.419365,4.42,43.09,0.35,9577.33,4368.56,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:53:12.119238,4.42,43.31,0.35,9577.33,4368.56,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 13:54:12.743960,4.45,43.09,0.35,9679.22,4408.00,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:55:12.435376,4.45,43.31,0.35,9679.22,4408.00,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 13:56:12.107561,4.42,43.31,0.35,9577.33,4368.56,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 13:57:11.795678,4.48,43.09,0.35,9782.09,4447.74,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 13:58:11.432669,4.48,43.31,0.35,9782.09,4447.74,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 13:59:11.119977,4.39,43.31,0.35,9476.40,4329.44,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 14:00:10.807534,4.27,42.00,0.36,9082.10,4176.00,2700801.75,22.99,31.76,46.00,27.00,307.64
2018-07-17 14:01:10.462784,4.21,41.36,0.35,9577.33,4368.56,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 14:02:10.156182,4.45,43.09,0.35,9679.22,4408.00,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 14:03:09.803057,4.45,43.31,0.35,9679.22,4408.00,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 14:04:09.468431,4.45,43.09,0.35,9679.22,4408.00,2967871.25,23.90,32.84,46.00,27.00,307.64
2018-07-17 14:05:09.169177,4.42,43.31,0.35,9577.33,4368.56,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 14:06:09.874426,4.48,43.31,0.35,9782.09,4447.74,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 14:07:09.566864,4.48,43.53,0.35,9782.09,4447.74,3081420.00,24.27,33.28,46.00,27.00,307.64
2018-07-17 14:08:09.199539,4.48,43.53,0.35,9782.09,4447.74,3081420.00,24.27,33.28,46.00,27.00,307.64
2018-07-17 14:09:08.895702,4.48,43.31,0.35,9782.09,4447.74,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 14:10:08.528365,4.48,43.53,0.35,9782.09,4447.74,3081420.00,24.27,33.28,46.00,27.00,307.64
2018-07-17 14:11:08.192525,4.48,43.31,0.35,9782.09,4447.74,3024152.75,24.09,33.06,46.00,27.00,307.64
2018-07-17 14:12:08.153372,4.48,43.53,0.34,9782.09,4447.74,3081420.00,24.27,33.28,46.00,27.00,307.64
